incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_36f2501b65,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,62.0,,,,none,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_20:08:48_1:38.206_2_19_87_oliver_bearman_moneygram_haas_f1_team_20:26:48_1:38.526_3_2_1_max_verstappen_oracle_red_bull_racing_21:02:16_1:36.420_4_2_1_max_verstappen_oracle_red_bull_racing_21:03:52_1:36.064_5_7_23_alexander_albon_atlassian_williams_racing_21:11:58_pit_6_7_43_franco_colapinto_bwt_alpine_f1_team_21:12:07_1:41.546_7_7_27_nico_hulkenberg_stake_f1_team_kick_sauber_21:15:26_pit_8_17_55_carlos_sainz_atlassian_williams_racing_21:14:27_1:38.539_9_2_87_oliver_bearman_moneygram_haas_f1_team_21:14:44_1:39.621_10_11_27_nico_hulkenberg_stake_f1_team_kick_sauber_21:16:08_pit_11_2_23_alexander_albon_atlassian_williams_racing_21:21:45_1:39.502_12_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_21:21:56_1:37.413_13_19_31_esteban_ocon_moneygram_haas_f1_team_21:26:31_1:40.651_14_2_31_esteban_ocon_moneygram_haas_f1_team_21:26:40_1:40.340_15_18_10_pierre_gasly_bwt_alpine_f1_team_21:26:29_1:41.305_16_2_4_lando_norris_mclaren_formula_1_team_21:31:18_1:36.390_17_7_18_lance_stroll_aston_martin_aramco_f1_team_21:33:36_1:37.937_18_2_87_oliver_bearman_moneygram_haas_f1_team_21:35:57_1:36.262_19_2_43_franco_colapinto_bwt_alpine_f1_team_21:41:28_1:40.213_20_2_16_charles_leclerc_scuderia_ferrari_hp_21:41:27_1:41.327_21_2_44_lewis_hamilton_scuderia_ferrari_hp_21:41:28_1:40.466_22_5_44_lewis_hamilton_scuderia_ferrari_hp_21:41:41_2:08.668_23_16_44_lewis_hamilton_scuderia_ferrari_hp_21:41:05_1:40.466_24_17_44_lewis_hamilton_scuderia_ferrari_hp_21:41:07_1:40.466_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed SGP - DOC 59 - Race Deleted Lap Times.pdf Gerd Ennser Loïc Bacquelaine Natalie Corsmit Derek Warwick Paul Ng 2025 SINGAPORE GRAND PRIX 03 – 05 October 2025 From The Stewards
2025_qualifying_c47784592c,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,gabriel_bortoleto,brazilian,stake_f1_team_kick_sauber,19.0,19.0,,,1.0,,True,yellow_flag,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_qualifying_59229cbf80,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,nico_hulkenberg,german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,yellow_flag,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_qualifying_564dde44cf,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_d628829007,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,technical,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,technical,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the 2025 FIA Formula One Sporting Regulations.
2025_reconnaissance laps_660922d129,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,62.0,,,,none,dry,sunny,reconnaissance laps,pit_lane,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,pit_lane,,reprimand,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 13.2,"
2025_qualifying_c9697feed6,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,yellow_flag,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code. Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_qualifying_5ae8304419,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,,,time_of_day_lap_time_1_11_10_pierre_gasly_bwt_alpine_f1_team_21:20:38_pit,,,,,,,True,yellow_flag,,deletion_of_the_lap_time_shown._note_competitors_are_reminded_that_they_have_the,,- Qualifying Deleted Lap Times - Double Yellow Description
2025_practice_e0f6c57c46,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code and Article 37.6 a) 2025 FIA Formula One Sporting Regulations."
2025_practice_23a0367aaf,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,unsafe_release,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,unsafe_release,,"the_competitor_(scuderia_ferrari_hp)_is_fined_€10,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_814a90a8e0,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,yellow_flag,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,yellow_flag,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1a 2025 FIA Formula One Sporting Regulations."
2025_race_b7b3d437d1,marina_bay,singapore,2008.0,18,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,62.0,,,,none,dry,sunny,race,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,5s_time_penalty,,"Breach of Article 33.3 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 21.1,"
2025_race_a28cb3cf51,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,track_limits,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_d55c03f769,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,1,,,time_of_day_lap_time_1_13_43_franco_colapinto_bwt_alpine_f1_team_15:19:55_1:23.037_2_5_14_fernando_alonso_aston_martin_aramco_f1_team_15:20:33_1:30.665_3_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:22:08_1:22.313_4_10_44_lewis_hamilton_scuderia_ferrari_hp_15:30:34_1:20.755_5_2_23_alexander_albon_atlassian_williams_racing_15:35:34_1:23.477_6_2_87_oliver_bearman_moneygram_haas_f1_team_15:45:05_1:23.130_7_10_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:53:39_1:20.752_8_2_87_oliver_bearman_moneygram_haas_f1_team_16:12:31_1:22.963_9_5_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_16:14:18_1:19.805_10_2_1_max_verstappen_oracle_red_bull_racing_16:28:50_1:18.862_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed ESP DOC 36 - Race Deleted Lap Times.pdf Nish Shetty Matthew Selley Vitantonio Liuzzi David Domingo 2025 SPANISH GRAND PRIX 30 May – 01 June 2025 From The Stewards
2025__e0ad7a5a2a,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,pit_lane,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,pit_lane,,no_further_action,,Alleged breach of Article 12.2.1 h) of the FIA International Sporting Code.
2025_race_d7ea2ff003,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,2,"liam_lawson,car_87",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA International Sporting Code."
2025_qualifying_050149835d,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,"time_of_day_lap_1_31_esteban_ocon_moneygram_haas_f1_team_16:09:20_l5_(q1)_2_31_esteban_ocon_moneygram_haas_f1_team_16:17:08_l8_(q1)_3_18_lance_stroll_aston_martin_aramco_f1_team_16:17:43_l8_(q1)_4_44_lewis_hamilton_scuderia_ferrari_hp_16:59:19_l14_(q3)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_5)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_86a8de9cbc,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,track_limits,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,track_limits,,no_further_action,,Alleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_b5245b60b9,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,2,"max_verstappen,car_63",dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,10s_time_penalty,3.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_2803835084,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,track_limits,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_53b8ab4ee1,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,collision,,,2,"max_verstappen,car_16",dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,collision,car_1,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_bd61793673,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_a40f2b52df,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,warning,,"Breach of Article 35.1 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Notes (item 13,"
2025_race_bffefba8e4,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,collision,,,2,"charles_leclerc,car_1",monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,collision,car_1,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_ff0f22bbcd,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,57.0,,,,,,,race,other,,,2,"liam_lawson,car_23",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA International Sporting Code."
2025_qualifying_917af07c18,barcelona,spain,2026.0,9,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,time_of_day_lap_time_1_2_43_franco_colapinto_bwt_alpine_f1_team_16:07:51_out_lap_2_10_14_fernando_alonso_aston_martin_aramco_f1_team_16:18:15_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed ESP DOC 25 - Qualifying Deleted Lap Times.pdf Nish Shetty Matthew Selley Vitantonio Liuzzi David Domingo
2025_qualifying_41bb5692ac,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_12_23_alexander_albon_atlassian_williams_racing_16:17:11_pit_2_9_4_lando_norris_mclaren_formula_1_team_16:21:37_2:00.293_3_12_18_lance_stroll_aston_martin_aramco_f1_team_16:27:44_1:33.878_4_15_23_alexander_albon_atlassian_williams_racing_16:29:34_1:33.670_5_20_10_pierre_gasly_bwt_alpine_f1_team_16:40:39_1:34.128_6_20_10_pierre_gasly_bwt_alpine_f1_team_16:40:39_pit_7_19_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:49:54_1:33.404_8_5_44_lewis_hamilton_scuderia_ferrari_hp_16:49:13_out_lap_9_19_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_16:50:31_1:33.748_10_5_87_oliver_bearman_moneygram_haas_f1_team_16:49:16_pit_11_19_55_carlos_sainz_atlassian_williams_racing_16:50:57_1:33.180_12_15_87_oliver_bearman_moneygram_haas_f1_team_17:11:04_1:33.378_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description
2025_sprint_e49b9c5744,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,19.0,,,,safety_car,dry,sunny,sprint,other,,,2,"lance_stroll,car_31",canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_3305884832,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,19.0,,,,safety_car,dry,sunny,sprint,other,,,1,,,time_of_day_lap_time_1_9_5_gabriel_bortoleto_stake_f1_team_kick_sauber_12:16:44_1:39.646_2_9_5_gabriel_bortoleto_stake_f1_team_kick_sauber_12:18:23_1:38.746_3_15_63_george_russell_mercedes-amg_petronas_f1_team_12:18:55_1:36.556_4_9_27_nico_hulkenberg_stake_f1_team_kick_sauber_12:20:04_1:38.917_5_9_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_12:21:39_1:39.105_6_12_43_franco_colapinto_bwt_alpine_f1_team_12:20:35_1:39.308_7_15_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_12:22:27_1:39.018_8_12_10_pierre_gasly_bwt_alpine_f1_team_12:22:08_1:40.413_9_12_63_george_russell_mercedes-amg_petronas_f1_team_12:20:18_1:37.857_10_12_1_max_verstappen_oracle_red_bull_racing_12:20:19_1:37.895_11_11_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_12:21:50_1:39.105_12_9_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_12:25:02_1:39.959_13_9_44_lewis_hamilton_scuderia_ferrari_hp_12:26:25_1:38.574_14_11_27_nico_hulkenberg_stake_f1_team_kick_sauber_12:26:53_1:41.952_15_9_44_lewis_hamilton_scuderia_ferrari_hp_12:28:04_1:38.061_16_12_43_franco_colapinto_bwt_alpine_f1_team_12:28:55_1:39.925_17_11_31_esteban_ocon_moneygram_haas_f1_team_12:30:09_1:39.467_18_12_12_kimi_antonelli_mercedes-amg_petronas_f1_team_12:33:57_2:05.905_19_15_87_oliver_bearman_moneygram_haas_f1_team_12:30:35_1:39.424_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description
2025_qualifying_bbb6930075,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_19_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:34:16_1:36.313_2_19_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_16:58:36_1:34.316_3_7_18_lance_stroll_aston_martin_aramco_f1_team_16:57:42_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Qualifying Deleted Lap Times Description
2025_race_bc212d409a,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,safety_car,dry,sunny,race,other,,,1,,,oracle_red_bull_racing,,,,,,,True,other,,"the_competitor_(oracle_red_bull_racing)_is_fined_€50,000,_€25,000_of_which_is_su",,Breach of Articles 12.2.1.h and 12.2.1.i of the FIA International Sporting Code.
2025_qualifying_978a13c975,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:35:50_l4_(sq1)_2_22_yuki_tsunoda_oracle_red_bull_racing_16:36:09_l4_(sq1)_3_23_alexander_albon_atlassian_williams_racing_16:37:04_l4_(sq1)_4_4_lando_norris_mclaren_formula_1_team_16:41:04_l5_(sq1)_5_1_max_verstappen_oracle_red_bull_racing_16:41:12_l5_(sq1)_6_63_george_russell_mercedes-amg_petronas_f1_team_16:41:37_l5_(sq1)_7_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:41:43_l5_(sq1)_8_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:41:46_l5_(sq1)_9_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:41:49_l5_(sq1)_10_18_lance_stroll_aston_martin_aramco_f1_team_16:41:51_l5_(sq1)_11_18_lance_stroll_aston_martin_aramco_f1_team_16:55:00_l9_(sq2)_12_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:57:38_l8_(sq2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_5)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_sprint_54c375383c,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,19.0,,,,safety_car,dry,sunny,sprint,track_limits,,,2,"oliver_bearman,car_12",,moneygram_haas_f1_team,,,,,,,True,track_limits,,10s_time_penalty,,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_1613f68ae6,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,20.0,,,,none,dry,sunny,qualifying,pit_lane,,,1,gabriel_bortoleto,brazilian,stake_f1_team_kick_sauber,19.0,19.0,,,1.0,,True,pit_lane,,the_competitor_(stake_f1_team_kick_sauber)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_2e2203a634,austin,usa,2012.0,19,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,safety_car,dry,sunny,race,other,,,2,"carlos_sainz,car_12",spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
